time,voice_1
42.57,0
42.575,0
42.58,0
42.585,0
42.59,0
42.595,0
42.6,0
42.605,0
42.61,0
42.615,0
42.62,0
42.625,0
42.63,0
42.635,0
42.64,0
42.645,0
42.65,0
42.655,0
42.66,0
42.665,0
42.67,0
42.675,0
42.68,0
42.685,0
42.69,0
42.695,0
42.7,0
42.705,0
42.71,0
42.715,0
42.72,0
42.725,0
42.73,0
42.735,0
42.74,0
42.745,0
42.75,0
42.755,0
42.76,0
42.765,0
42.77,0
42.775,0
42.78,0
42.785,0
42.79,0
42.795,0
42.8,0
42.805,0
42.81,0
42.815,0
42.82,0
42.825,0
42.83,0
42.835,0
42.84,0
42.845,0
42.85,0
42.855,0
42.86,0
42.865,0
42.87,0
42.875,0
42.88,0
42.885,0
42.89,0
42.895,0
42.9,0
42.905,0
42.91,0
42.915,0
42.92,0
42.925,0
42.93,0
42.935,0
42.94,0
42.945,0
42.95,0
42.955,0
42.96,0
42.965,0
42.97,0
42.975,0
42.98,0
42.985,0
42.99,0
42.995,0
43,0
43.005,0
43.01,105.64102395561
43.015,104.427633304557
43.02,103.826174394986
43.025,103.826174394986
43.03,103.228179633826
43.035,102.633629069049
43.04,102.042502863544
43.045,102.042502863544
43.05,101.454781294453
43.055,101.454781294453
43.06,100.870444752514
43.065,100.870444752514
43.07,100.870444752514
43.075,100.870444752514
43.08,100.289473741404
43.085,100.289473741404
43.09,100.289473741404
43.095,100.870444752514
43.1,100.870444752514
43.105,100.870444752514
43.11,100.870444752514
43.115,100.870444752514
43.12,101.454781294453
43.125,101.454781294453
43.13,101.454781294453
43.135,102.042502863544
43.14,102.042502863544
43.145,102.042502863544
43.15,102.633629069049
43.155,102.633629069049
43.16,103.228179633826
43.165,103.228179633826
43.17,103.228179633826
43.175,103.228179633826
43.18,103.228179633826
43.185,103.228179633826
43.19,103.228179633826
43.195,103.228179633826
43.2,102.633629069049
43.205,102.633629069049
43.21,102.633629069049
43.215,102.633629069049
43.22,102.633629069049
43.225,102.633629069049
43.23,102.633629069049
43.235,102.633629069049
43.24,102.633629069049
43.245,102.633629069049
43.25,103.228179633826
43.255,103.228179633826
43.26,103.228179633826
43.265,103.228179633826
43.27,103.826174394986
43.275,103.826174394986
43.28,104.427633304557
43.285,104.427633304557
43.29,105.032576430146
43.295,105.64102395561
43.3,105.64102395561
43.305,106.252996181733
43.31,106.868513526897
43.315,107.487596527767
43.32,108.110265839978
43.325,108.736542238819
43.33,108.736542238819
43.335,109.36644661993
43.34,110
43.345,110
43.35,110.637223517464
43.355,111.278138433211
43.36,111.922766131295
43.365,111.922766131295
43.37,112.571128119645
43.375,113.223246030784
43.38,113.223246030784
43.385,113.879141622552
43.39,113.879141622552
43.395,114.538836778829
43.4,114.538836778829
43.405,114.538836778829
43.41,115.202353510269
43.415,115.202353510269
43.42,115.202353510269
43.425,115.202353510269
43.43,115.202353510269
43.435,115.202353510269
43.44,115.202353510269
43.445,115.202353510269
43.45,114.538836778829
43.455,114.538836778829
43.46,114.538836778829
43.465,113.879141622552
43.47,113.879141622552
43.475,113.223246030784
43.48,113.223246030784
43.485,112.571128119645
43.49,111.922766131295
43.495,111.278138433211
43.5,110.637223517464
43.505,110
43.51,109.36644661993
43.515,107.487596527767
43.52,106.252996181733
43.525,105.64102395561
43.53,104.427633304557
43.535,103.826174394986
43.54,103.826174394986
43.545,103.228179633826
43.55,102.633629069049
43.555,102.633629069049
43.56,102.042502863544
43.565,102.042502863544
43.57,102.042502863544
43.575,102.042502863544
43.58,101.454781294453
43.585,101.454781294453
43.59,101.454781294453
43.595,101.454781294453
43.6,100.870444752514
43.605,100.870444752514
43.61,100.870444752514
43.615,100.870444752514
43.62,100.870444752514
43.625,100.870444752514
43.63,100.289473741404
43.635,100.289473741404
43.64,100.289473741404
43.645,100.289473741404
43.65,99.7118488770922
43.655,99.7118488770922
43.66,99.7118488770922
43.665,99.7118488770922
43.67,99.7118488770922
43.675,99.1375508871913
43.68,99.1375508871913
43.685,99.1375508871913
43.69,99.1375508871913
43.695,99.1375508871913
43.7,98.5665606103148
43.705,98.5665606103148
43.71,98.5665606103148
43.715,98.5665606103148
43.72,98.5665606103148
43.725,98.5665606103148
43.73,98.5665606103148
43.735,98.5665606103148
43.74,97.9988589954373
43.745,97.9988589954373
43.75,97.9988589954373
43.755,97.9988589954373
43.76,97.9988589954373
43.765,97.9988589954373
43.77,97.9988589954373
43.775,97.9988589954373
43.78,97.9988589954373
43.785,97.9988589954373
43.79,97.9988589954373
43.795,98.5665606103148
43.8,98.5665606103148
43.805,98.5665606103148
43.81,98.5665606103148
43.815,98.5665606103148
43.82,98.5665606103148
43.825,98.5665606103148
43.83,98.5665606103148
43.835,99.1375508871913
43.84,99.1375508871913
43.845,99.1375508871913
43.85,99.1375508871913
43.855,99.1375508871913
43.86,99.1375508871913
43.865,99.1375508871913
43.87,99.1375508871913
43.875,99.1375508871913
43.88,99.1375508871913
43.885,99.1375508871913
43.89,0
43.895,0
43.9,0
43.905,0
43.91,0
43.915,0
43.92,0
43.925,0
43.93,0
43.935,0
43.94,0
43.945,0
43.95,0
43.955,0
43.96,0
43.965,0
43.97,0
43.975,0
43.98,0
43.985,0
43.99,0
43.995,0
44,0
44.005,0
44.01,0
44.015,0
44.02,0
44.025,0
44.03,0
44.035,0
44.04,0
44.045,0
44.05,0
44.055,0
44.06,0
44.065,0
44.07,113.879141622552
44.075,113.879141622552
44.08,113.223246030784
44.085,113.223246030784
44.09,113.223246030784
44.095,113.223246030784
44.1,113.223246030784
44.105,113.879141622552
44.11,113.879141622552
44.115,113.879141622552
44.12,114.538836778829
44.125,114.538836778829
44.13,115.202353510269
44.135,115.869713955032
44.14,115.869713955032
44.145,116.540940379522
44.15,117.216055179133
44.155,117.895080878992
44.16,118.578040134714
44.165,119.264955733156
44.17,119.955850593178
44.175,121.349670438012
44.18,122.052641927463
44.185,122.759685689325
44.19,123.470825314031
44.195,124.186084528674
44.2,124.905487197797
44.205,126.356819049674
44.21,127.08879665595
44.215,127.825014565362
44.22,128.565497341737
44.225,129.310269691197
44.23,130.812782650299
44.235,131.570573391114
44.24,132.332753969033
44.245,133.099349814122
44.25,133.870386503765
44.255,134.645889763512
44.26,135.425885467941
44.265,136.210399641518
44.27,136.999458459471
44.275,137.793088248654
44.28,137.793088248654
44.285,138.591315488436
44.29,139.394166811577
44.295,139.394166811577
44.3,140.201669005119
44.305,140.201669005119
44.31,140.201669005119
44.315,140.201669005119
44.32,140.201669005119
44.325,140.201669005119
44.33,140.201669005119
44.335,139.394166811577
44.34,139.394166811577
44.345,139.394166811577
44.35,138.591315488436
44.355,138.591315488436
44.36,137.793088248654
44.365,137.793088248654
44.37,137.793088248654
44.375,136.999458459471
44.38,136.999458459471
44.385,136.999458459471
44.39,136.999458459471
44.395,136.999458459471
44.4,136.999458459471
44.405,137.793088248654
44.41,137.793088248654
44.415,137.793088248654
44.42,138.591315488436
44.425,138.591315488436
44.43,0
44.435,0
44.44,0
44.445,0
44.45,0
44.455,0
44.46,0
44.465,0
44.47,0
44.475,0
44.48,0
44.485,0
44.49,0
44.495,0
44.5,0
44.505,0
44.51,0
44.515,0
44.52,0
44.525,0
44.53,0
44.535,0
44.54,0
44.545,0
44.55,0
44.555,0
44.56,0
44.565,0
44.57,0
44.575,0
44.58,0
44.585,0
44.59,0
44.595,0
44.6,0
44.605,0
44.61,0
44.615,0
44.62,0
44.625,0
44.63,0
44.635,0
44.64,0
44.645,0
44.65,0
44.655,0
44.66,0
44.665,0
44.67,0
44.675,0
44.68,0
44.685,0
44.69,0
44.695,0
44.7,0
44.705,0
44.71,0
44.715,0
44.72,0
44.725,0
44.73,0
44.735,0
44.74,0
44.745,0
44.75,0
44.755,0
44.76,0
44.765,0
44.77,0
44.775,0
44.78,0
44.785,0
44.79,0
44.795,0
44.8,0
44.805,103.228179633826
44.81,102.633629069049
44.815,102.633629069049
44.82,102.042502863544
44.825,101.454781294453
44.83,101.454781294453
44.835,100.870444752514
44.84,100.870444752514
44.845,100.289473741404
44.85,100.289473741404
44.855,100.289473741404
44.86,100.289473741404
44.865,99.7118488770922
44.87,99.7118488770922
44.875,99.7118488770922
44.88,99.7118488770922
44.885,99.1375508871913
44.89,99.1375508871913
44.895,99.1375508871913
44.9,99.1375508871913
44.905,99.1375508871913
44.91,99.1375508871913
44.915,98.5665606103148
44.92,98.5665606103148
44.925,98.5665606103148
44.93,98.5665606103148
44.935,98.5665606103148
44.94,98.5665606103148
44.945,98.5665606103148
44.95,98.5665606103148
44.955,98.5665606103148
44.96,98.5665606103148
44.965,99.1375508871913
44.97,99.1375508871913
44.975,99.1375508871913
44.98,99.1375508871913
44.985,99.7118488770922
44.99,99.7118488770922
44.995,99.7118488770922
45,100.289473741404
45.005,100.289473741404
45.01,100.870444752514
45.015,100.870444752514
45.02,100.870444752514
45.025,101.454781294453
45.03,101.454781294453
45.035,102.042502863544
45.04,102.042502863544
45.045,102.042502863544
45.05,102.633629069049
45.055,102.633629069049
45.06,102.633629069049
45.065,103.228179633826
45.07,103.228179633826
45.075,103.228179633826
45.08,103.228179633826
45.085,103.826174394986
45.09,103.826174394986
45.095,103.826174394986
45.1,103.826174394986
45.105,103.826174394986
45.11,104.427633304557
45.115,104.427633304557
45.12,104.427633304557
45.125,104.427633304557
45.13,104.427633304557
45.135,104.427633304557
45.14,104.427633304557
45.145,104.427633304557
45.15,104.427633304557
45.155,104.427633304557
45.16,104.427633304557
45.165,104.427633304557
45.17,104.427633304557
45.175,104.427633304557
45.18,104.427633304557
45.185,104.427633304557
45.19,104.427633304557
45.195,104.427633304557
45.2,104.427633304557
45.205,0
45.21,0
45.215,0
45.22,0
45.225,0
45.23,0
45.235,0
45.24,0
45.245,0
45.25,0
45.255,0
45.26,0
45.265,0
45.27,0
45.275,0
45.28,0
45.285,0
45.29,0
45.295,0
45.3,0
45.305,0
45.31,0
45.315,0
45.32,0
45.325,0
45.33,0
45.335,105.64102395561
45.34,105.032576430146
45.345,105.032576430146
45.35,104.427633304557
45.355,103.826174394986
45.36,103.826174394986
45.365,103.228179633826
45.37,102.633629069049
45.375,102.633629069049
45.38,102.042502863544
45.385,102.042502863544
45.39,101.454781294453
45.395,101.454781294453
45.4,101.454781294453
45.405,100.870444752514
45.41,100.870444752514
45.415,100.870444752514
45.42,100.289473741404
45.425,100.289473741404
45.43,100.289473741404
45.435,100.289473741404
45.44,100.289473741404
45.445,100.289473741404
45.45,99.7118488770922
45.455,99.7118488770922
45.46,99.7118488770922
45.465,99.7118488770922
45.47,99.7118488770922
45.475,99.7118488770922
45.48,99.7118488770922
45.485,99.1375508871913
45.49,99.1375508871913
45.495,99.1375508871913
45.5,99.1375508871913
45.505,99.1375508871913
45.51,99.1375508871913
45.515,98.5665606103148
45.52,98.5665606103148
45.525,98.5665606103148
45.53,98.5665606103148
45.535,98.5665606103148
45.54,98.5665606103148
45.545,98.5665606103148
45.55,98.5665606103148
45.555,98.5665606103148
45.56,98.5665606103148
45.565,98.5665606103148
45.57,97.9988589954373
45.575,97.9988589954373
45.58,97.9988589954373
45.585,97.9988589954373
45.59,97.9988589954373
45.595,0
45.6,0
45.605,0
45.61,0
45.615,0
45.62,0
45.625,0
45.63,0
45.635,0
45.64,0
45.645,0
45.65,0
45.655,0
45.66,0
45.665,0
45.67,0
45.675,0
45.68,0
45.685,0
45.69,0
45.695,0
45.7,0
45.705,109.36644661993
45.71,109.36644661993
45.715,109.36644661993
45.72,109.36644661993
45.725,109.36644661993
45.73,109.36644661993
45.735,108.736542238819
45.74,108.736542238819
45.745,108.736542238819
45.75,108.736542238819
45.755,109.36644661993
45.76,109.36644661993
45.765,110
45.77,110
45.775,110.637223517464
45.78,110.637223517464
45.785,111.278138433211
45.79,111.922766131295
45.795,112.571128119645
45.8,113.223246030784
45.805,113.223246030784
45.81,113.879141622552
45.815,114.538836778829
45.82,115.202353510269
45.825,115.869713955032
45.83,116.540940379522
45.835,116.540940379522
45.84,117.216055179133
45.845,117.895080878992
45.85,117.895080878992
45.855,118.578040134714
45.86,119.264955733156
45.865,119.264955733156
45.87,119.955850593178
45.875,120.650747766409
45.88,120.650747766409
45.885,121.349670438012
45.89,122.052641927463
45.895,122.759685689325
45.9,122.759685689325
45.905,123.470825314031
45.91,124.186084528674
45.915,124.186084528674
45.92,124.186084528674
45.925,124.905487197797
45.93,124.905487197797
45.935,0
45.94,0
45.945,0
45.95,0
45.955,0
45.96,0
45.965,0
45.97,0
45.975,0
45.98,0
45.985,0
45.99,0
45.995,0
46,0
46.005,0
46.01,0
46.015,0
46.02,0
46.025,0
46.03,0
46.035,0
46.04,0
46.045,0
46.05,0
46.055,0
46.06,0
46.065,0
46.07,0
46.075,0
46.08,0
46.085,0
46.09,0
46.095,0
46.1,0
46.105,0
46.11,0
46.115,122.052641927463
46.12,122.759685689325
46.125,122.759685689325
46.13,122.759685689325
46.135,122.759685689325
46.14,122.052641927463
46.145,122.052641927463
46.15,121.349670438012
46.155,121.349670438012
46.16,120.650747766409
46.165,120.650747766409
46.17,120.650747766409
46.175,120.650747766409
46.18,120.650747766409
46.185,120.650747766409
46.19,121.349670438012
46.195,121.349670438012
46.2,122.052641927463
46.205,122.052641927463
46.21,122.052641927463
46.215,0
46.22,0
46.225,0
46.23,0
46.235,0
46.24,0
46.245,0
46.25,0
46.255,0
46.26,0
46.265,0
46.27,0
46.275,0
46.28,0
46.285,0
46.29,0
46.295,0
46.3,0
46.305,127.825014565362
46.31,127.825014565362
46.315,127.08879665595
46.32,127.08879665595
46.325,126.356819049674
46.33,126.356819049674
46.335,126.356819049674
46.34,125.629057324185
46.345,125.629057324185
46.35,125.629057324185
46.355,125.629057324185
46.36,125.629057324185
46.365,124.905487197797
46.37,124.905487197797
46.375,124.905487197797
46.38,124.905487197797
46.385,124.186084528674
46.39,124.186084528674
46.395,123.470825314031
46.4,123.470825314031
46.405,122.759685689325
46.41,122.052641927463
46.415,122.052641927463
46.42,121.349670438012
46.425,120.650747766409
46.43,119.955850593178
46.435,118.578040134714
46.44,117.895080878992
46.445,116.540940379522
46.45,113.879141622552
46.455,111.278138433211
46.46,110
46.465,108.736542238819
46.47,108.110265839978
46.475,107.487596527767
46.48,106.868513526897
46.485,106.252996181733
46.49,105.64102395561
46.495,105.64102395561
46.5,105.032576430146
46.505,105.032576430146
46.51,104.427633304557
46.515,104.427633304557
46.52,103.826174394986
46.525,103.228179633826
46.53,103.228179633826
46.535,102.633629069049
46.54,102.042502863544
46.545,101.454781294453
46.55,100.870444752514
46.555,100.289473741404
46.56,99.1375508871913
46.565,97.9988589954373
46.57,96.3152972546474
46.575,95.2090217106757
46.58,94.1154528250862
46.585,93.5733877045941
46.59,93.0344446494593
46.595,92.4986056779086
46.6,92.4986056779086
46.605,91.9658529117361
46.61,91.9658529117361
46.615,91.4361685757067
46.62,91.4361685757067
46.625,91.4361685757067
46.63,91.4361685757067
46.635,91.4361685757067
46.64,91.4361685757067
46.645,91.9658529117361
46.65,91.9658529117361
46.655,91.9658529117361
46.66,92.4986056779086
46.665,93.0344446494593
46.67,93.0344446494593
46.675,93.5733877045941
46.68,94.1154528250862
46.685,94.6606580968763
46.69,95.2090217106757
46.695,96.3152972546474
46.7,96.8732460955763
46.705,97.9988589954373
46.71,98.5665606103148
46.715,0
46.72,0
46.725,0
46.73,0
46.735,0
46.74,0
46.745,0
46.75,0
46.755,0
46.76,0
46.765,0
46.77,0
46.775,0
46.78,0
46.785,0
46.79,0
46.795,0
46.8,0
46.805,0
46.81,0
46.815,0
46.82,0
46.825,0
46.83,0
46.835,0
46.84,0
46.845,0
46.85,0
46.855,0
46.86,0
46.865,0
46.87,0
46.875,0
46.88,0
46.885,0
46.89,0
46.895,0
46.9,0
46.905,0
46.91,0
46.915,0
46.92,0
46.925,0
46.93,0
46.935,0
46.94,0
46.945,0
46.95,0
46.955,0
46.96,0
46.965,0
46.97,0
46.975,0
46.98,0
46.985,0
46.99,0
46.995,0
47,0
47.005,0
47.01,0
47.015,0
47.02,0
47.025,0
47.03,0
47.035,0
47.04,0
47.045,0
47.05,0
47.055,0
47.06,0
47.065,0
47.07,0
47.075,0
47.08,0
47.085,0
47.09,0
47.095,0
47.1,0
47.105,0
47.11,0
47.115,0
47.12,0
47.125,0
47.13,0
47.135,0
47.14,0
47.145,0
47.15,0
47.155,0
47.16,0
47.165,0
47.17,0
47.175,0
47.18,0
47.185,0
47.19,0
47.195,0
47.2,0
47.205,0
47.21,0
47.215,0
47.22,0
47.225,0
47.23,0
47.235,0
47.24,0
47.245,0
47.25,0
47.255,0
47.26,0
47.265,0
47.27,0
47.275,0
47.28,0
47.285,0
47.29,0
47.295,0
47.3,0
47.305,0
47.31,0
47.315,0
47.32,0
47.325,0
47.33,0
47.335,0
47.34,0
47.345,0
47.35,0
47.355,0
47.36,0
47.365,0
47.37,0
47.375,0
47.38,0
47.385,0
47.39,0
47.395,0
47.4,0
47.405,0
47.41,0
47.415,0
47.42,0
47.425,0
47.43,0
47.435,0
47.44,0
47.445,0
47.45,0
47.455,0
47.46,0
47.465,0
47.47,0
47.475,0
47.48,0
47.485,0
47.49,0
47.495,0
47.5,0
47.505,0
47.51,0
47.515,0
47.52,0
47.525,0
47.53,0
47.535,0
47.54,0
47.545,0
47.55,0
47.555,0
47.56,0
47.565,0
47.57,0
47.575,0
47.58,0
47.585,0
47.59,0
47.595,0
47.6,0
47.605,0
47.61,0
47.615,0
47.62,0
47.625,0
47.63,0
47.635,0
47.64,0
47.645,0
47.65,0
47.655,0
47.66,0
47.665,0
47.67,0
47.675,0
47.68,0
47.685,0
47.69,0
47.695,0
47.7,0
47.705,0
47.71,0
47.715,0
47.72,0
47.725,0
47.73,0
47.735,0
47.74,0
47.745,0
47.75,0
47.755,0
47.76,0
47.765,0
47.77,0
47.775,0
47.78,0
47.785,0
47.79,0
47.795,0
47.8,0
47.805,0
47.81,0
47.815,0
47.82,0
47.825,0
47.83,0
47.835,0
47.84,0
47.845,0
47.85,0
47.855,0
47.86,0
47.865,0
47.87,0
47.875,0
47.88,0
47.885,0
47.89,0
47.895,0
47.9,0
47.905,0
47.91,0
47.915,0
47.92,0
47.925,0
47.93,0
47.935,0
47.94,0
47.945,0
47.95,0
47.955,0
47.96,0
47.965,0
47.97,0
47.975,0
47.98,0
47.985,0
47.99,0
47.995,0
48,0
48.005,0
48.01,0
48.015,0
48.02,0
48.025,0
48.03,0
48.035,0
48.04,0
48.045,0
48.05,0
48.055,0
48.06,0
48.065,0
48.07,0
48.075,0
48.08,0
48.085,0
48.09,0
48.095,0
48.1,0
48.105,0
48.11,0
48.115,0
48.12,0
48.125,0
48.13,0
48.135,0
48.14,0
48.145,0
48.15,0
48.155,0
48.16,0
48.165,0
48.17,0
48.175,0
48.18,0
48.185,0
48.19,0
48.195,0
48.2,0
48.205,0
48.21,0
48.215,0
48.22,0
48.225,0
48.23,0
48.235,0
48.24,0
48.245,0
48.25,0
48.255,0
48.26,0
48.265,0
48.27,0
48.275,0
48.28,0
48.285,0
48.29,0
48.295,0
48.3,0
48.305,0
48.31,0
48.315,0
48.32,0
48.325,109.36644661993
48.33,108.736542238819
48.335,108.736542238819
48.34,108.736542238819
48.345,108.736542238819
48.35,108.110265839978
48.355,108.110265839978
48.36,108.110265839978
48.365,108.110265839978
48.37,107.487596527767
48.375,107.487596527767
48.38,107.487596527767
48.385,107.487596527767
48.39,107.487596527767
48.395,107.487596527767
48.4,106.868513526897
48.405,106.868513526897
48.41,106.868513526897
48.415,106.868513526897
48.42,106.252996181733
48.425,106.252996181733
48.43,106.252996181733
48.435,105.64102395561
48.44,105.64102395561
48.445,105.64102395561
48.45,105.032576430146
48.455,104.427633304557
48.46,0
48.465,0
48.47,0
48.475,0
48.48,0
48.485,0
48.49,0
48.495,0
48.5,0
48.505,0
48.51,0
48.515,0
48.52,0
48.525,0
48.53,0
48.535,0
48.54,0
48.545,0
48.55,0
48.555,0
48.56,0
48.565,0
48.57,0
48.575,0
48.58,0
48.585,0
48.59,0
48.595,0
48.6,0
48.605,0
48.61,0
48.615,0
48.62,0
48.625,0
48.63,0
48.635,0
48.64,0
48.645,0
48.65,0
48.655,0
48.66,0
48.665,0
48.67,0
48.675,0
48.68,0
48.685,0
48.69,0
48.695,0
48.7,0
48.705,0
48.71,0
48.715,0
48.72,0
48.725,0
48.73,0
48.735,0
48.74,0
48.745,0
48.75,0
48.755,0
48.76,0
48.765,0
48.77,0
48.775,0
48.78,0
48.785,111.278138433211
48.79,110.637223517464
48.795,110.637223517464
48.8,110
48.805,110
48.81,110
48.815,109.36644661993
48.82,109.36644661993
48.825,109.36644661993
48.83,109.36644661993
48.835,108.736542238819
48.84,108.736542238819
48.845,108.736542238819
48.85,108.736542238819
48.855,109.36644661993
48.86,109.36644661993
48.865,109.36644661993
48.87,109.36644661993
48.875,110
48.88,110
48.885,110.637223517464
48.89,110.637223517464
48.895,111.278138433211
48.9,111.278138433211
48.905,111.922766131295
48.91,112.571128119645
48.915,112.571128119645
48.92,113.223246030784
48.925,113.879141622552
48.93,113.879141622552
48.935,114.538836778829
48.94,114.538836778829
48.945,115.202353510269
48.95,115.202353510269
48.955,115.202353510269
48.96,115.869713955032
48.965,115.869713955032
48.97,115.869713955032
48.975,115.869713955032
48.98,116.540940379522
48.985,116.540940379522
48.99,116.540940379522
48.995,116.540940379522
49,116.540940379522
49.005,116.540940379522
49.01,116.540940379522
49.015,116.540940379522
49.02,116.540940379522
49.025,117.216055179133
49.03,117.216055179133
49.035,117.216055179133
49.04,117.216055179133
49.045,117.216055179133
49.05,117.216055179133
49.055,117.216055179133
49.06,117.216055179133
49.065,117.216055179133
49.07,116.540940379522
49.075,116.540940379522
49.08,116.540940379522
49.085,115.869713955032
49.09,115.869713955032
49.095,115.869713955032
49.1,115.202353510269
49.105,115.202353510269
49.11,114.538836778829
49.115,114.538836778829
49.12,114.538836778829
49.125,113.879141622552
49.13,113.879141622552
49.135,113.879141622552
49.14,113.223246030784
49.145,113.223246030784
49.15,112.571128119645
49.155,112.571128119645
49.16,111.922766131295
49.165,111.278138433211
49.17,110.637223517464
49.175,110
49.18,109.36644661993
49.185,108.736542238819
49.19,108.110265839978
49.195,108.110265839978
49.2,107.487596527767
49.205,106.868513526897
49.21,106.868513526897
49.215,106.868513526897
49.22,106.252996181733
49.225,106.252996181733
49.23,105.64102395561
49.235,105.64102395561
49.24,105.032576430146
49.245,105.032576430146
49.25,104.427633304557
49.255,104.427633304557
49.26,103.826174394986
49.265,103.826174394986
49.27,103.228179633826
49.275,103.228179633826
49.28,103.228179633826
49.285,102.633629069049
49.29,102.633629069049
49.295,102.633629069049
49.3,102.633629069049
49.305,102.633629069049
49.31,102.633629069049
49.315,102.042502863544
49.32,102.042502863544
49.325,102.042502863544
49.33,102.042502863544
49.335,102.042502863544
49.34,102.042502863544
49.345,102.042502863544
49.35,102.042502863544
49.355,102.042502863544
49.36,101.454781294453
49.365,101.454781294453
49.37,101.454781294453
49.375,101.454781294453
49.38,101.454781294453
49.385,101.454781294453
49.39,101.454781294453
49.395,101.454781294453
49.4,101.454781294453
49.405,100.870444752514
49.41,100.870444752514
49.415,100.870444752514
49.42,100.870444752514
49.425,100.870444752514
49.43,100.870444752514
49.435,100.870444752514
49.44,100.289473741404
49.445,100.289473741404
49.45,100.289473741404
49.455,100.289473741404
49.46,100.289473741404
49.465,100.289473741404
49.47,100.289473741404
49.475,100.289473741404
49.48,100.289473741404
49.485,100.289473741404
49.49,100.289473741404
49.495,100.289473741404
49.5,100.870444752514
49.505,100.870444752514
49.51,100.870444752514
49.515,101.454781294453
49.52,101.454781294453
49.525,102.042502863544
49.53,102.042502863544
49.535,102.633629069049
49.54,102.633629069049
49.545,103.228179633826
49.55,103.228179633826
49.555,103.826174394986
49.56,104.427633304557
49.565,105.032576430146
49.57,105.64102395561
49.575,106.252996181733
49.58,106.868513526897
49.585,107.487596527767
49.59,108.110265839978
49.595,108.736542238819
49.6,110
49.605,110.637223517464
49.61,111.278138433211
49.615,112.571128119645
49.62,113.223246030784
49.625,113.879141622552
49.63,115.202353510269
49.635,115.869713955032
49.64,116.540940379522
49.645,117.895080878992
49.65,118.578040134714
49.655,119.955850593178
49.66,120.650747766409
49.665,122.052641927463
49.67,122.759685689325
49.675,124.186084528674
49.68,124.905487197797
49.685,125.629057324185
49.69,127.08879665595
49.695,127.825014565362
49.7,128.565497341737
49.705,130.059356462986
49.71,130.812782650299
49.715,131.570573391114
49.72,132.332753969033
49.725,133.099349814122
49.73,133.870386503765
49.735,134.645889763512
49.74,0
49.745,0
49.75,0
49.755,0
49.76,0
49.765,0
49.77,0
49.775,0
49.78,0
49.785,0
49.79,0
49.795,0
49.8,0
49.805,0
49.81,0
49.815,0
49.82,0
49.825,0
49.83,0
49.835,0
49.84,0
49.845,0
49.85,0
49.855,0
49.86,0
49.865,0
49.87,0
49.875,0
49.88,0
49.885,0
49.89,0
49.895,0
49.9,0
49.905,0
49.91,0
49.915,0
49.92,0
49.925,0
49.93,0
49.935,0
49.94,0
49.945,0
49.95,0
49.955,0
49.96,0
49.965,0
49.97,0
49.975,0
49.98,0
49.985,0
49.99,0
49.995,0
50,0
50.005,0
50.01,0
50.015,0
50.02,0
50.025,0
50.03,0
50.035,0
50.04,0
50.045,0
50.05,0
50.055,0
50.06,0
50.065,0
50.07,0
50.075,0
50.08,0
50.085,0
50.09,0
50.095,0
50.1,0
50.105,0
50.11,0
50.115,0
50.12,0
50.125,0
50.13,0
50.135,0
50.14,0
50.145,0
50.15,0
50.155,0
50.16,0
50.165,0
50.17,0
50.175,0
50.18,0
50.185,0
50.19,0
50.195,0
50.2,0
50.205,0
50.21,0
50.215,0
50.22,0
50.225,0
50.23,0
50.235,0
50.24,0
50.245,0
50.25,0
50.255,0
50.26,0
50.265,0
50.27,0
50.275,0
50.28,0
50.285,0
50.29,0
50.295,0
50.3,0
50.305,0
50.31,0
50.315,0
50.32,0
50.325,0
50.33,0
50.335,0
50.34,0
50.345,0
50.35,0
50.355,0
50.36,0
50.365,0
50.37,0
50.375,0
50.38,0
50.385,0
50.39,0
50.395,0
50.4,0
50.405,0
50.41,0
50.415,0
50.42,0
50.425,0
50.43,0
50.435,0
50.44,0
50.445,0
50.45,0
50.455,0
50.46,0
50.465,0
50.47,0
50.475,0
50.48,0
50.485,0
50.49,0
50.495,0
50.5,0
50.505,0
50.51,0
50.515,0
50.52,0
50.525,0
50.53,0
50.535,0
50.54,0
50.545,0
50.55,0
50.555,0
50.56,0
50.565,0
50.57,0
50.575,0
50.58,0
50.585,0
50.59,0
50.595,0
50.6,0
50.605,0
50.61,0
50.615,0
50.62,0
50.625,0
50.63,0
50.635,0
50.64,0
50.645,0
50.65,0
50.655,0
50.66,0
50.665,0
50.67,0
50.675,0
50.68,0
50.685,0
50.69,0
50.695,0
50.7,0
50.705,0
50.71,0
50.715,0
50.72,0
50.725,0
50.73,0
50.735,0
50.74,0
50.745,0
50.75,0
50.755,0
50.76,0
50.765,0
50.77,0
50.775,0
50.78,0
50.785,0
50.79,0
50.795,0
50.8,0
50.805,0
50.81,0
50.815,0
50.82,0
50.825,0
50.83,0
50.835,0
50.84,0
50.845,0
50.85,0
50.855,0
50.86,0
50.865,0
50.87,0
50.875,0
50.88,0
50.885,0
50.89,0
50.895,0
50.9,0
50.905,0
50.91,0
50.915,0
50.92,0
50.925,0
50.93,0
50.935,0
50.94,0
50.945,0
50.95,0
50.955,0
50.96,0
50.965,0
50.97,0
50.975,0
50.98,0
50.985,0
50.99,0
50.995,0
51,0
51.005,0
51.01,0
51.015,0
51.02,0
51.025,0
51.03,0
51.035,0
51.04,0
51.045,0
51.05,0
51.055,0
51.06,0
51.065,0
51.07,0
