time,voice_1
44.43,0
44.435,0
44.44,0
44.445,0
44.45,0
44.455,0
44.46,0
44.465,0
44.47,0
44.475,0
44.48,0
44.485,0
44.49,0
44.495,0
44.5,0
44.505,0
44.51,0
44.515,0
44.52,0
44.525,0
44.53,0
44.535,0
44.54,0
44.545,0
44.55,0
44.555,0
44.56,0
44.565,0
44.57,0
44.575,0
44.58,0
44.585,0
44.59,0
44.595,0
44.6,0
44.605,0
44.61,0
44.615,0
44.62,0
44.625,0
44.63,0
44.635,0
44.64,0
44.645,0
44.65,0
44.655,0
44.66,0
44.665,0
44.67,0
44.675,0
44.68,0
44.685,0
44.69,0
44.695,0
44.7,0
44.705,0
44.71,0
44.715,0
44.72,0
44.725,0
44.73,0
44.735,0
44.74,0
44.745,0
44.75,0
44.755,0
44.76,0
44.765,0
44.77,0
44.775,0
44.78,0
44.785,0
44.79,0
44.795,0
44.8,0
44.805,0
44.81,0
44.815,0
44.82,0
44.825,0
44.83,0
44.835,0
44.84,0
44.845,0
44.85,0
44.855,0
44.86,0
44.865,0
44.87,0
44.875,0
44.88,0
44.885,0
44.89,0
44.895,0
44.9,0
44.905,0
44.91,0
44.915,0
44.92,0
44.925,0
44.93,0
44.935,0
44.94,0
44.945,0
44.95,0
44.955,0
44.96,0
44.965,0
44.97,0
44.975,0
44.98,0
44.985,0
44.99,0
44.995,0
45,0
45.005,0
45.01,0
45.015,0
45.02,0
45.025,0
45.03,0
45.035,0
45.04,0
45.045,0
45.05,0
45.055,0
45.06,0
45.065,0
45.07,0
45.075,0
45.08,0
45.085,0
45.09,0
45.095,0
45.1,0
45.105,0
45.11,0
45.115,0
45.12,0
45.125,0
45.13,0
45.135,0
45.14,0
45.145,0
45.15,0
45.155,0
45.16,0
45.165,0
45.17,0
45.175,0
45.18,0
45.185,0
45.19,0
45.195,0
45.2,0
45.205,0
45.21,0
45.215,0
45.22,0
45.225,0
45.23,0
45.235,0
45.24,0
45.245,0
45.25,0
45.255,0
45.26,0
45.265,0
45.27,0
45.275,0
45.28,0
45.285,0
45.29,0
45.295,0
45.3,0
45.305,0
45.31,0
45.315,0
45.32,0
45.325,0
45.33,0
45.335,0
45.34,0
45.345,0
45.35,0
45.355,0
45.36,0
45.365,0
45.37,0
45.375,0
45.38,0
45.385,0
45.39,0
45.395,0
45.4,0
45.405,0
45.41,0
45.415,0
45.42,0
45.425,0
45.43,0
45.435,0
45.44,0
45.445,0
45.45,0
45.455,0
45.46,0
45.465,0
45.47,0
45.475,0
45.48,0
45.485,0
45.49,0
45.495,0
45.5,0
45.505,0
45.51,0
45.515,0
45.52,0
45.525,0
45.53,0
45.535,0
45.54,0
45.545,0
45.55,0
45.555,0
45.56,0
45.565,0
45.57,0
45.575,0
45.58,0
45.585,0
45.59,0
45.595,0
45.6,0
45.605,0
45.61,0
45.615,0
45.62,0
45.625,0
45.63,0
45.635,0
45.64,0
45.645,0
45.65,0
45.655,0
45.66,0
45.665,0
45.67,0
45.675,0
45.68,0
45.685,0
45.69,0
45.695,0
45.7,0
45.705,0
45.71,0
45.715,0
45.72,0
45.725,0
45.73,0
45.735,0
45.74,0
45.745,0
45.75,0
45.755,0
45.76,0
45.765,0
45.77,0
45.775,0
45.78,0
45.785,0
45.79,0
45.795,0
45.8,0
45.805,0
45.81,0
45.815,0
45.82,0
45.825,0
45.83,0
45.835,0
45.84,0
45.845,0
45.85,0
45.855,0
45.86,0
45.865,0
45.87,0
45.875,0
45.88,0
45.885,0
45.89,0
45.895,0
45.9,0
45.905,0
45.91,0
45.915,0
45.92,0
45.925,0
45.93,0
45.935,0
45.94,0
45.945,0
45.95,0
45.955,0
45.96,0
45.965,0
45.97,0
45.975,0
45.98,0
45.985,0
45.99,0
45.995,0
46,0
46.005,0
46.01,0
46.015,0
46.02,0
46.025,0
46.03,0
46.035,0
46.04,0
46.045,0
46.05,0
46.055,0
46.06,0
46.065,0
46.07,0
46.075,0
46.08,0
46.085,0
46.09,0
46.095,0
46.1,0
46.105,0
46.11,0
46.115,0
46.12,0
46.125,0
46.13,0
46.135,0
46.14,0
46.145,0
46.15,0
46.155,0
46.16,0
46.165,0
46.17,0
46.175,0
46.18,0
46.185,0
46.19,0
46.195,0
46.2,0
46.205,0
46.21,0
46.215,0
46.22,0
46.225,0
46.23,0
46.235,0
46.24,0
46.245,0
46.25,0
46.255,0
46.26,0
46.265,0
46.27,0
46.275,0
46.28,0
46.285,0
46.29,0
46.295,0
46.3,0
46.305,0
46.31,0
46.315,0
46.32,0
46.325,0
46.33,0
46.335,0
46.34,0
46.345,0
46.35,0
46.355,0
46.36,0
46.365,0
46.37,0
46.375,0
46.38,0
46.385,0
46.39,0
46.395,0
46.4,0
46.405,0
46.41,0
46.415,0
46.42,0
46.425,0
46.43,0
46.435,0
46.44,0
46.445,0
46.45,0
46.455,0
46.46,0
46.465,0
46.47,0
46.475,0
46.48,0
46.485,0
46.49,0
46.495,0
46.5,0
46.505,0
46.51,0
46.515,0
46.52,0
46.525,0
46.53,0
46.535,0
46.54,0
46.545,0
46.55,0
46.555,0
46.56,0
46.565,0
46.57,0
46.575,0
46.58,0
46.585,0
46.59,0
46.595,0
46.6,0
46.605,0
46.61,0
46.615,0
46.62,0
46.625,0
46.63,0
46.635,0
46.64,0
46.645,0
46.65,0
46.655,0
46.66,0
46.665,0
46.67,0
46.675,0
46.68,0
46.685,0
46.69,0
46.695,0
46.7,0
46.705,0
46.71,0
46.715,0
46.72,0
46.725,0
46.73,0
46.735,0
46.74,0
46.745,0
46.75,0
46.755,0
46.76,0
46.765,0
46.77,0
46.775,0
46.78,0
46.785,0
46.79,0
46.795,0
46.8,0
46.805,0
46.81,0
46.815,0
46.82,0
46.825,0
46.83,0
46.835,0
46.84,0
46.845,0
46.85,0
46.855,0
46.86,0
46.865,0
46.87,0
46.875,0
46.88,0
46.885,0
46.89,0
46.895,0
46.9,0
46.905,0
46.91,0
46.915,0
46.92,0
46.925,0
46.93,0
46.935,0
46.94,0
46.945,0
46.95,0
46.955,0
46.96,0
46.965,0
46.97,0
46.975,0
46.98,0
46.985,0
46.99,0
46.995,0
47,0
47.005,0
47.01,0
47.015,0
47.02,0
47.025,0
47.03,0
47.035,0
47.04,0
47.045,0
47.05,0
47.055,0
47.06,0
47.065,0
47.07,0
47.075,0
47.08,0
47.085,0
47.09,0
47.095,0
47.1,0
47.105,0
47.11,0
47.115,0
47.12,0
47.125,0
47.13,0
47.135,0
47.14,0
47.145,0
47.15,0
47.155,0
47.16,0
47.165,0
47.17,0
47.175,0
47.18,0
47.185,0
47.19,0
47.195,0
47.2,0
47.205,0
47.21,0
47.215,0
47.22,0
47.225,0
47.23,0
47.235,0
47.24,0
47.245,0
47.25,0
47.255,0
47.26,0
47.265,0
47.27,0
47.275,0
47.28,0
47.285,0
47.29,0
47.295,0
47.3,0
47.305,0
47.31,0
47.315,0
47.32,0
47.325,0
47.33,0
47.335,0
47.34,0
47.345,0
47.35,0
47.355,0
47.36,0
47.365,0
47.37,0
47.375,0
47.38,0
47.385,0
47.39,0
47.395,0
47.4,0
47.405,0
47.41,0
47.415,0
47.42,0
47.425,0
47.43,0
47.435,0
47.44,0
47.445,0
47.45,0
47.455,0
47.46,0
47.465,0
47.47,0
47.475,0
47.48,0
47.485,0
47.49,0
47.495,0
47.5,0
47.505,0
47.51,0
47.515,0
47.52,0
47.525,0
47.53,0
47.535,0
47.54,0
47.545,0
47.55,0
47.555,0
47.56,0
47.565,0
47.57,0
47.575,0
47.58,0
47.585,0
47.59,0
47.595,0
47.6,0
47.605,0
47.61,0
47.615,0
47.62,0
47.625,0
47.63,0
47.635,0
47.64,0
47.645,0
47.65,0
47.655,0
47.66,0
47.665,0
47.67,0
47.675,0
47.68,0
47.685,0
47.69,0
47.695,0
47.7,0
47.705,0
47.71,0
47.715,0
47.72,0
47.725,0
47.73,0
47.735,0
47.74,0
47.745,0
47.75,0
47.755,0
47.76,0
47.765,0
47.77,0
47.775,0
47.78,0
47.785,0
47.79,0
47.795,0
47.8,0
47.805,0
47.81,0
47.815,0
47.82,0
47.825,0
47.83,0
47.835,0
47.84,0
47.845,0
47.85,0
47.855,0
47.86,0
47.865,0
47.87,0
47.875,0
47.88,0
47.885,0
47.89,0
47.895,0
47.9,0
47.905,0
47.91,0
47.915,0
47.92,0
47.925,0
47.93,0
47.935,0
47.94,0
47.945,0
47.95,0
47.955,0
47.96,0
47.965,0
47.97,0
47.975,0
47.98,0
47.985,0
47.99,0
47.995,0
48,0
48.005,0
48.01,0
48.015,0
48.02,0
48.025,0
48.03,0
48.035,0
48.04,0
48.045,0
48.05,0
48.055,0
48.06,0
48.065,0
48.07,0
48.075,0
48.08,0
48.085,0
48.09,0
48.095,0
48.1,0
48.105,0
48.11,0
48.115,0
48.12,0
48.125,0
48.13,0
48.135,0
48.14,0
48.145,0
48.15,0
48.155,0
48.16,0
48.165,0
48.17,0
48.175,0
48.18,0
48.185,0
48.19,0
48.195,0
48.2,0
48.205,0
48.21,0
48.215,0
48.22,0
48.225,0
48.23,0
48.235,0
48.24,0
48.245,0
48.25,0
48.255,0
48.26,0
48.265,0
48.27,0
48.275,0
48.28,0
48.285,0
48.29,0
48.295,0
48.3,0
48.305,0
48.31,0
48.315,0
48.32,0
48.325,0
48.33,0
48.335,0
48.34,0
48.345,0
48.35,0
48.355,0
48.36,0
48.365,0
48.37,0
48.375,0
48.38,0
48.385,0
48.39,0
48.395,0
48.4,0
48.405,0
48.41,0
48.415,0
48.42,0
48.425,0
48.43,0
48.435,0
48.44,0
48.445,0
48.45,0
48.455,0
48.46,0
48.465,0
48.47,0
48.475,0
48.48,0
48.485,0
48.49,0
48.495,0
48.5,0
48.505,0
48.51,0
48.515,0
48.52,0
48.525,0
48.53,0
48.535,0
48.54,0
48.545,0
48.55,0
48.555,0
48.56,0
48.565,0
48.57,0
48.575,0
48.58,0
48.585,0
48.59,0
48.595,0
48.6,0
48.605,0
48.61,0
48.615,0
48.62,0
48.625,0
48.63,0
48.635,0
48.64,0
48.645,0
48.65,0
48.655,0
48.66,0
48.665,0
48.67,0
48.675,0
48.68,0
48.685,0
48.69,0
48.695,0
48.7,0
48.705,0
48.71,0
48.715,0
48.72,0
48.725,0
48.73,0
48.735,0
48.74,0
48.745,0
48.75,0
48.755,0
48.76,0
48.765,0
48.77,0
48.775,0
48.78,0
48.785,0
48.79,0
48.795,0
48.8,0
48.805,0
48.81,0
48.815,0
48.82,0
48.825,0
48.83,0
48.835,0
48.84,0
48.845,0
48.85,0
48.855,0
48.86,0
48.865,0
48.87,0
48.875,0
48.88,0
48.885,0
48.89,0
48.895,0
48.9,0
48.905,0
48.91,0
48.915,0
48.92,0
48.925,0
48.93,0
48.935,0
48.94,0
48.945,0
48.95,0
48.955,0
48.96,0
48.965,0
48.97,0
48.975,0
48.98,0
48.985,0
48.99,0
48.995,0
49,0
49.005,0
49.01,0
49.015,0
49.02,0
49.025,0
49.03,0
49.035,0
49.04,0
49.045,0
49.05,0
49.055,0
49.06,0
49.065,0
49.07,0
49.075,0
49.08,0
49.085,0
49.09,0
49.095,0
49.1,0
49.105,0
49.11,0
49.115,0
49.12,0
49.125,0
49.13,0
49.135,0
49.14,0
49.145,0
49.15,0
49.155,0
49.16,0
49.165,0
49.17,0
49.175,0
49.18,0
49.185,0
49.19,0
49.195,0
49.2,0
49.205,0
49.21,0
49.215,0
49.22,0
49.225,0
49.23,0
49.235,0
49.24,0
49.245,0
49.25,0
49.255,0
49.26,0
49.265,0
49.27,0
49.275,0
49.28,0
49.285,0
49.29,0
49.295,0
49.3,0
49.305,0
49.31,0
49.315,0
49.32,0
49.325,0
49.33,0
49.335,0
49.34,0
49.345,0
49.35,0
49.355,0
49.36,0
49.365,0
49.37,0
49.375,0
49.38,0
49.385,0
49.39,0
49.395,0
49.4,0
49.405,0
49.41,0
49.415,0
49.42,0
49.425,0
49.43,0
49.435,0
49.44,0
49.445,0
49.45,0
49.455,0
49.46,0
49.465,0
49.47,0
49.475,0
49.48,0
49.485,0
49.49,0
49.495,0
49.5,0
49.505,0
49.51,0
49.515,0
49.52,0
49.525,0
49.53,0
49.535,0
49.54,0
49.545,0
49.55,0
49.555,0
49.56,0
49.565,0
49.57,0
49.575,0
49.58,0
49.585,0
49.59,0
49.595,0
49.6,0
49.605,0
49.61,0
49.615,0
49.62,0
49.625,0
49.63,0
49.635,0
49.64,0
49.645,0
49.65,0
49.655,0
49.66,0
49.665,0
49.67,0
49.675,0
49.68,0
49.685,0
49.69,0
49.695,0
49.7,0
49.705,0
49.71,0
49.715,0
49.72,0
49.725,0
49.73,0
49.735,0
49.74,0
49.745,0
49.75,0
49.755,0
49.76,0
49.765,0
49.77,0
49.775,0
49.78,0
49.785,0
49.79,0
49.795,0
49.8,0
49.805,0
49.81,0
49.815,0
49.82,0
49.825,0
49.83,0
49.835,0
49.84,0
49.845,0
49.85,0
49.855,0
49.86,0
49.865,0
49.87,0
49.875,0
49.88,0
49.885,0
49.89,0
49.895,0
49.9,0
49.905,0
49.91,0
49.915,0
49.92,0
49.925,0
49.93,0
49.935,0
49.94,0
49.945,0
49.95,0
49.955,0
49.96,0
49.965,0
49.97,0
49.975,0
49.98,0
49.985,0
49.99,0
49.995,0
50,0
50.005,0
50.01,0
50.015,0
50.02,0
50.025,0
50.03,0
50.035,0
50.04,0
50.045,0
50.05,0
50.055,0
50.06,0
50.065,0
50.07,0
50.075,0
50.08,0
50.085,0
50.09,0
50.095,0
50.1,0
50.105,0
50.11,0
50.115,0
50.12,0
50.125,0
50.13,0
50.135,0
50.14,0
50.145,0
50.15,0
50.155,0
50.16,0
50.165,0
50.17,0
50.175,0
50.18,0
50.185,0
50.19,0
50.195,0
50.2,0
50.205,0
50.21,0
50.215,0
50.22,0
50.225,0
50.23,0
50.235,0
50.24,0
50.245,0
50.25,0
50.255,0
50.26,0
50.265,0
50.27,0
50.275,0
50.28,0
50.285,0
50.29,0
50.295,0
50.3,0
50.305,0
50.31,0
50.315,0
50.32,0
50.325,0
50.33,0
50.335,0
50.34,0
50.345,0
50.35,0
50.355,0
50.36,0
50.365,0
50.37,0
50.375,0
50.38,0
50.385,0
50.39,0
50.395,0
50.4,0
50.405,0
50.41,0
50.415,0
50.42,0
50.425,0
50.43,0
50.435,0
50.44,0
50.445,0
50.45,0
50.455,0
50.46,0
50.465,0
50.47,0
50.475,0
50.48,0
50.485,0
50.49,0
50.495,0
50.5,0
50.505,0
50.51,0
50.515,0
50.52,0
50.525,0
50.53,0
50.535,0
50.54,0
50.545,0
50.55,0
50.555,0
50.56,0
50.565,0
50.57,0
50.575,0
50.58,0
50.585,0
50.59,0
50.595,0
50.6,0
50.605,0
50.61,0
50.615,0
50.62,0
50.625,0
50.63,0
50.635,0
50.64,0
50.645,0
50.65,0
50.655,0
50.66,0
50.665,0
50.67,0
50.675,0
50.68,0
50.685,0
50.69,0
50.695,0
50.7,0
50.705,0
50.71,0
50.715,0
50.72,0
50.725,0
50.73,0
50.735,0
50.74,0
50.745,0
50.75,0
50.755,0
50.76,0
50.765,0
50.77,0
50.775,0
50.78,0
50.785,0
50.79,0
50.795,0
50.8,0
50.805,0
50.81,0
50.815,0
50.82,0
50.825,0
50.83,0
50.835,0
50.84,0
50.845,0
50.85,0
50.855,0
50.86,0
50.865,0
50.87,0
50.875,0
50.88,0
50.885,0
50.89,0
50.895,0
50.9,0
50.905,0
50.91,0
50.915,0
50.92,0
50.925,0
50.93,0
50.935,0
50.94,0
50.945,0
50.95,0
50.955,0
50.96,0
50.965,0
50.97,0
50.975,0
50.98,0
50.985,0
50.99,0
50.995,0
51,0
51.005,0
51.01,0
51.015,0
51.02,0
51.025,0
51.03,0
51.035,0
51.04,0
51.045,0
51.05,0
51.055,0
51.06,0
51.065,0
51.07,0
51.075,0
51.08,0
51.085,0
51.09,0
51.095,0
51.1,0
51.105,0
51.11,0
51.115,0
51.12,0
51.125,0
51.13,0
51.135,0
51.14,0
51.145,0
51.15,0
51.155,0
51.16,0
51.165,0
51.17,0
51.175,0
51.18,0
51.185,0
51.19,0
51.195,0
51.2,0
51.205,0
51.21,0
51.215,0
51.22,0
51.225,0
51.23,0
51.235,0
51.24,0
51.245,0
51.25,0
51.255,0
51.26,0
51.265,0
51.27,0
51.275,0
51.28,0
51.285,0
51.29,0
51.295,0
51.3,0
51.305,0
51.31,0
51.315,0
51.32,0
51.325,0
51.33,0
51.335,0
51.34,0
51.345,0
51.35,0
51.355,0
51.36,0
51.365,0
51.37,0
51.375,0
51.38,0
51.385,0
51.39,0
51.395,0
51.4,0
51.405,0
51.41,0
51.415,0
51.42,0
51.425,0
51.43,0
51.435,0
51.44,0
51.445,0
51.45,0
51.455,0
51.46,0
51.465,0
51.47,0
51.475,0
51.48,0
51.485,0
51.49,0
51.495,0
51.5,0
51.505,0
51.51,0
51.515,0
51.52,0
51.525,0
51.53,0
51.535,0
51.54,0
51.545,0
51.55,0
51.555,0
51.56,0
51.565,0
51.57,0
51.575,0
51.58,0
51.585,0
51.59,0
51.595,0
51.6,0
51.605,0
51.61,0
51.615,0
51.62,0
51.625,0
51.63,0
51.635,0
51.64,0
51.645,0
51.65,0
51.655,0
51.66,0
51.665,0
51.67,0
51.675,0
51.68,0
51.685,0
51.69,0
51.695,0
51.7,0
51.705,0
51.71,0
51.715,0
51.72,0
51.725,0
51.73,0
51.735,0
51.74,0
51.745,0
51.75,0
51.755,0
51.76,0
51.765,0
51.77,0
51.775,0
51.78,0
51.785,0
51.79,0
51.795,0
51.8,0
51.805,0
51.81,0
51.815,0
51.82,0
51.825,0
51.83,0
51.835,0
51.84,0
51.845,0
51.85,0
51.855,0
51.86,0
51.865,0
51.87,0
51.875,0
51.88,0
51.885,0
51.89,0
51.895,0
51.9,0
51.905,0
51.91,0
51.915,0
51.92,0
51.925,0
51.93,0
51.935,0
51.94,0
51.945,0
51.95,0
51.955,0
51.96,0
51.965,0
51.97,0
51.975,0
51.98,0
51.985,0
51.99,0
51.995,0
52,0
52.005,0
52.01,0
52.015,0
52.02,0
52.025,0
52.03,0
52.035,0
52.04,0
52.045,0
52.05,0
52.055,0
52.06,0
52.065,0
52.07,0
52.075,0
52.08,0
52.085,0
52.09,0
52.095,0
52.1,0
52.105,0
52.11,0
52.115,0
52.12,0
52.125,0
52.13,0
52.135,0
52.14,0
52.145,0
52.15,0
52.155,0
52.16,0
52.165,0
52.17,0
52.175,0
52.18,0
52.185,0
52.19,0
52.195,0
52.2,0
52.205,0
52.21,0
52.215,0
52.22,0
52.225,0
52.23,0
52.235,0
52.24,0
52.245,0
52.25,0
52.255,0
52.26,0
52.265,0
52.27,0
52.275,0
52.28,0
52.285,0
52.29,0
52.295,0
52.3,0
52.305,0
52.31,0
52.315,0
52.32,0
52.325,0
52.33,0
52.335,0
52.34,0
52.345,0
52.35,0
52.355,0
52.36,0
52.365,0
52.37,0
52.375,0
52.38,0
52.385,0
52.39,0
52.395,0
52.4,0
52.405,0
52.41,0
52.415,0
52.42,0
52.425,0
52.43,0
52.435,0
52.44,0
52.445,0
52.45,0
52.455,0
52.46,0
52.465,0
52.47,0
52.475,0
52.48,0
52.485,0
52.49,0
52.495,0
52.5,0
52.505,0
52.51,0
52.515,0
52.52,0
52.525,0
52.53,0
52.535,0
52.54,0
52.545,0
52.55,0
52.555,0
52.56,0
52.565,0
52.57,0
52.575,0
52.58,0
52.585,0
52.59,0
52.595,0
52.6,0
52.605,0
52.61,0
52.615,0
52.62,0
52.625,0
52.63,0
52.635,0
52.64,0
52.645,0
52.65,0
52.655,0
52.66,0
52.665,0
52.67,0
52.675,0
52.68,0
52.685,0
52.69,0
52.695,0
52.7,0
52.705,0
52.71,0
52.715,0
52.72,0
52.725,0
52.73,0
52.735,0
52.74,0
52.745,0
52.75,0
52.755,0
52.76,0
52.765,0
52.77,0
52.775,0
52.78,0
52.785,0
52.79,0
52.795,0
52.8,0
52.805,0
52.81,0
52.815,0
52.82,0
52.825,0
52.83,0
52.835,0
52.84,0
52.845,0
52.85,0
52.855,0
52.86,0
52.865,0
52.87,0
52.875,0
52.88,0
52.885,0
52.89,0
52.895,0
52.9,0
52.905,0
52.91,0
52.915,0
52.92,0
52.925,0
52.93,0
52.935,0
52.94,0
52.945,0
52.95,0
52.955,0
52.96,0
52.965,0
52.97,0
52.975,0
52.98,0
52.985,0
52.99,0
52.995,0
53,0
53.005,0
53.01,0
53.015,0
53.02,0
53.025,0
53.03,0
53.035,0
53.04,0
53.045,0
53.05,0
53.055,0
53.06,0
53.065,0
53.07,0
53.075,0
53.08,0
53.085,0
53.09,0
53.095,0
53.1,0
53.105,0
53.11,0
53.115,0
53.12,0
53.125,0
53.13,0
53.135,0
53.14,0
53.145,0
53.15,0
53.155,0
53.16,0
53.165,0
53.17,0
53.175,0
53.18,0
53.185,0
53.19,0
53.195,0
53.2,0
53.205,0
53.21,0
53.215,0
53.22,0
53.225,0
53.23,0
53.235,0
53.24,0
53.245,0
53.25,0
53.255,0
53.26,0
53.265,0
53.27,0
53.275,0
53.28,0
53.285,0
53.29,0
53.295,0
53.3,0
53.305,0
53.31,0
53.315,0
53.32,0
53.325,0
53.33,0
53.335,0
53.34,0
53.345,0
53.35,0
53.355,0
53.36,0
53.365,0
53.37,0
53.375,0
53.38,0
53.385,0
53.39,0
53.395,0
53.4,0
53.405,0
53.41,0
53.415,0
53.42,0
53.425,0
53.43,0
53.435,0
53.44,0
53.445,0
53.45,0
53.455,0
53.46,0
53.465,0
53.47,0
53.475,0
53.48,0
53.485,0
53.49,0
53.495,0
53.5,0
53.505,0
53.51,0
53.515,0
53.52,0
53.525,0
53.53,0
53.535,0
53.54,0
53.545,0
53.55,0
53.555,0
53.56,0
53.565,0
53.57,0
53.575,0
53.58,0
53.585,0
53.59,0
53.595,0
53.6,0
53.605,0
53.61,0
53.615,0
53.62,0
53.625,0
53.63,0
53.635,0
53.64,0
53.645,0
53.65,0
53.655,0
53.66,0
53.665,0
53.67,0
53.675,0
53.68,0
53.685,0
53.69,0
53.695,0
53.7,0
53.705,0
53.71,0
53.715,0
53.72,0
53.725,0
53.73,0
53.735,0
53.74,0
53.745,0
53.75,0
53.755,0
53.76,0
53.765,0
53.77,0
53.775,0
53.78,0
53.785,0
53.79,0
53.795,0
53.8,0
53.805,0
53.81,0
53.815,0
53.82,0
53.825,0
53.83,0
53.835,0
53.84,0
53.845,0
53.85,0
53.855,0
53.86,0
53.865,0
53.87,0
53.875,0
53.88,0
53.885,0
53.89,0
53.895,0
53.9,0
53.905,0
53.91,0
53.915,0
53.92,0
53.925,0
53.93,0
53.935,0
53.94,0
53.945,0
53.95,0
53.955,0
53.96,0
53.965,0
53.97,0
53.975,0
53.98,0
53.985,0
53.99,0
53.995,0
54,0
54.005,0
54.01,0
54.015,0
54.02,0
54.025,0
54.03,0
54.035,0
54.04,0
54.045,0
54.05,0
54.055,0
54.06,0
54.065,0
54.07,0
54.075,0
54.08,0
54.085,0
54.09,0
54.095,0
54.1,0
54.105,0
54.11,0
54.115,0
54.12,0
54.125,0
54.13,0
54.135,0
54.14,0
54.145,0
54.15,0
54.155,0
54.16,0
54.165,0
54.17,0
54.175,0
54.18,0
54.185,0
54.19,0
54.195,0
54.2,0
54.205,0
54.21,0
54.215,0
54.22,0
54.225,0
54.23,0
54.235,0
54.24,0
54.245,0
54.25,0
54.255,0
54.26,0
54.265,0
54.27,0
54.275,0
54.28,0
54.285,0
54.29,0
54.295,0
54.3,0
54.305,0
54.31,0
54.315,0
54.32,0
54.325,0
54.33,0
54.335,0
54.34,0
54.345,0
54.35,0
54.355,0
54.36,0
54.365,0
54.37,0
54.375,0
54.38,0
54.385,0
54.39,0
54.395,0
54.4,0
54.405,0
54.41,0
54.415,0
54.42,0
54.425,0
54.43,0
54.435,0
54.44,0
54.445,0
54.45,0
54.455,0
54.46,0
54.465,0
54.47,0
54.475,0
54.48,0
54.485,0
54.49,0
54.495,0
54.5,0
54.505,0
54.51,0
54.515,0
54.52,0
54.525,0
54.53,0
54.535,0
54.54,0
54.545,0
54.55,0
54.555,0
54.56,0
54.565,0
54.57,0
54.575,0
54.58,0
54.585,0
54.59,0
54.595,0
54.6,0
54.605,0
54.61,0
54.615,0
54.62,0
54.625,0
54.63,0
54.635,0
54.64,0
54.645,0
54.65,0
54.655,0
54.66,0
54.665,0
54.67,0
54.675,0
54.68,0
54.685,0
54.69,0
54.695,0
54.7,0
54.705,0
54.71,0
54.715,0
54.72,0
54.725,0
54.73,0
54.735,0
54.74,0
54.745,0
54.75,0
54.755,0
54.76,0
54.765,0
54.77,0
54.775,0
54.78,0
54.785,0
54.79,0
54.795,0
54.8,0
54.805,0
54.81,0
54.815,0
54.82,0
54.825,0
54.83,0
54.835,0
54.84,0
54.845,0
54.85,0
54.855,0
54.86,0
54.865,0
54.87,0
54.875,0
54.88,0
54.885,0
54.89,0
54.895,0
54.9,0
54.905,0
54.91,0
54.915,0
54.92,0
54.925,0
54.93,0
54.935,0
54.94,0
54.945,0
54.95,0
54.955,0
54.96,0
54.965,0
54.97,0
54.975,0
54.98,0
54.985,0
54.99,0
54.995,0
55,0
55.005,0
55.01,0
55.015,0
55.02,0
55.025,0
55.03,0
55.035,0
55.04,0
55.045,0
55.05,0
55.055,0
55.06,0
55.065,0
55.07,0
55.075,0
55.08,0
55.085,0
55.09,0
55.095,0
55.1,0
55.105,0
55.11,0
55.115,0
55.12,0
55.125,0
55.13,0
55.135,0
55.14,0
55.145,0
55.15,0
55.155,0
55.16,0
55.165,0
55.17,0
55.175,0
55.18,0
55.185,0
55.19,0
55.195,0
55.2,0
55.205,0
55.21,0
55.215,0
55.22,0
55.225,0
55.23,0
55.235,0
55.24,0
55.245,0
55.25,0
55.255,0
55.26,0
55.265,0
55.27,0
55.275,0
55.28,0
55.285,0
55.29,0
55.295,0
55.3,0
55.305,0
55.31,0
55.315,0
55.32,0
55.325,0
55.33,0
55.335,0
55.34,0
55.345,0
55.35,0
55.355,0
55.36,0
55.365,0
55.37,0
55.375,0
55.38,0
55.385,0
55.39,0
55.395,0
55.4,0
55.405,0
55.41,0
55.415,0
55.42,0
55.425,0
55.43,0
55.435,0
55.44,0
55.445,0
55.45,0
55.455,0
55.46,0
55.465,0
55.47,0
55.475,0
55.48,0
55.485,0
55.49,0
55.495,0
55.5,0
55.505,0
55.51,0
55.515,0
55.52,0
55.525,0
55.53,0
55.535,0
55.54,0
55.545,0
55.55,0
55.555,0
55.56,0
55.565,0
55.57,0
55.575,0
55.58,0
55.585,0
55.59,0
55.595,0
55.6,0
55.605,0
55.61,0
55.615,0
55.62,0
55.625,0
55.63,0
55.635,0
55.64,0
55.645,0
55.65,0
55.655,0
55.66,0
55.665,0
55.67,0
55.675,0
55.68,0
55.685,0
55.69,0
55.695,0
55.7,0
55.705,0
55.71,0
55.715,0
55.72,0
55.725,0
55.73,0
55.735,0
55.74,0
55.745,0
55.75,0
55.755,0
55.76,0
55.765,0
55.77,0
55.775,0
55.78,0
55.785,0
55.79,0
55.795,0
55.8,0
55.805,0
55.81,0
55.815,0
55.82,0
55.825,0
55.83,0
55.835,0
55.84,0
55.845,0
55.85,0
55.855,0
55.86,0
55.865,0
55.87,0
55.875,0
55.88,0
55.885,0
55.89,0
55.895,0
55.9,0
55.905,0
55.91,0
55.915,0
55.92,0
55.925,0
55.93,0
55.935,0
55.94,0
55.945,0
55.95,0
55.955,0
55.96,0
55.965,0
55.97,0
55.975,0
55.98,0
55.985,0
55.99,0
55.995,0
56,0
56.005,0
56.01,0
56.015,0
56.02,0
56.025,0
56.03,0
56.035,0
56.04,0
56.045,0
56.05,0
56.055,0
56.06,0
56.065,0
56.07,0
56.075,0
56.08,0
56.085,0
56.09,0
56.095,0
56.1,0
56.105,0
