time,voice_1
33.91,496.744338114698
33.915,496.744338114698
33.92,499.621948791186
33.925,499.621948791186
33.93,499.621948791186
33.935,496.744338114698
33.94,496.744338114698
33.945,499.621948791186
33.95,496.744338114698
33.955,496.744338114698
33.96,496.744338114698
33.965,496.744338114698
33.97,496.744338114698
33.975,496.744338114698
33.98,496.744338114698
33.985,496.744338114698
33.99,496.744338114698
33.995,496.744338114698
34,493.883301256124
34.005,493.883301256124
34.01,496.744338114698
34.015,496.744338114698
34.02,493.883301256124
34.025,496.744338114698
34.03,496.744338114698
34.035,496.744338114698
34.04,496.744338114698
34.045,496.744338114698
34.05,499.621948791186
34.055,499.621948791186
34.06,499.621948791186
34.065,499.621948791186
34.07,499.621948791186
34.075,499.621948791186
34.08,499.621948791186
34.085,499.621948791186
34.09,499.621948791186
34.095,499.621948791186
34.1,499.621948791186
34.105,499.621948791186
34.11,499.621948791186
34.115,499.621948791186
34.12,499.621948791186
34.125,499.621948791186
34.13,496.744338114698
34.135,496.744338114698
34.14,496.744338114698
34.145,496.744338114698
34.15,496.744338114698
34.155,496.744338114698
34.16,496.744338114698
34.165,496.744338114698
34.17,496.744338114698
34.175,496.744338114698
34.18,496.744338114698
34.185,496.744338114698
34.19,499.621948791186
34.195,499.621948791186
34.2,499.621948791186
34.205,499.621948791186
34.21,499.621948791186
34.215,499.621948791186
34.22,499.621948791186
34.225,499.621948791186
34.23,499.621948791186
34.235,499.621948791186
34.24,499.621948791186
34.245,499.621948791186
34.25,499.621948791186
34.255,499.621948791186
34.26,499.621948791186
34.265,499.621948791186
34.27,499.621948791186
34.275,496.744338114698
34.28,496.744338114698
34.285,499.621948791186
34.29,496.744338114698
34.295,496.744338114698
34.3,496.744338114698
34.305,496.744338114698
34.31,493.883301256124
34.315,493.883301256124
34.32,493.883301256124
34.325,496.744338114698
34.33,496.744338114698
34.335,496.744338114698
34.34,496.744338114698
34.345,496.744338114698
34.35,496.744338114698
34.355,496.744338114698
34.36,496.744338114698
34.365,496.744338114698
34.37,499.621948791186
34.375,499.621948791186
34.38,499.621948791186
34.385,499.621948791186
34.39,499.621948791186
34.395,499.621948791186
34.4,499.621948791186
34.405,499.621948791186
34.41,499.621948791186
34.415,499.621948791186
34.42,499.621948791186
34.425,499.621948791186
34.43,499.621948791186
34.435,499.621948791186
34.44,499.621948791186
34.445,499.621948791186
34.45,499.621948791186
34.455,499.621948791186
34.46,499.621948791186
34.465,499.621948791186
34.47,496.744338114698
34.475,496.744338114698
34.48,499.621948791186
34.485,496.744338114698
34.49,496.744338114698
34.495,496.744338114698
34.5,496.744338114698
34.505,496.744338114698
34.51,499.621948791186
34.515,499.621948791186
34.52,499.621948791186
34.525,499.621948791186
34.53,496.744338114698
34.535,496.744338114698
34.54,496.744338114698
34.545,499.621948791186
34.55,499.621948791186
34.555,499.621948791186
34.56,499.621948791186
34.565,499.621948791186
34.57,499.621948791186
34.575,496.744338114698
34.58,499.621948791186
34.585,499.621948791186
34.59,499.621948791186
34.595,496.744338114698
34.6,496.744338114698
34.605,496.744338114698
34.61,496.744338114698
34.615,499.621948791186
34.62,499.621948791186
34.625,499.621948791186
34.63,499.621948791186
34.635,499.621948791186
34.64,502.516229296739
34.645,502.516229296739
34.65,505.427276198695
34.655,505.427276198695
34.66,508.3551866238
34.665,508.3551866238
34.67,508.3551866238
34.675,508.3551866238
34.68,511.300058261449
34.685,514.261989366948
34.69,514.261989366948
34.695,514.261989366948
34.7,520.237425851945
34.705,520.237425851945
34.71,0
34.715,0
34.72,0
34.725,0
34.73,0
34.735,0
34.74,0
34.745,0
34.75,0
34.755,0
34.76,0
34.765,0
34.77,0
34.775,0
34.78,0
34.785,0
34.79,0
34.795,0
34.8,0
34.805,779.475416810077
34.81,783.990871963499
34.815,788.532484882518
34.82,788.532484882518
34.825,793.100407097531
34.83,797.694791016737
34.835,797.694791016737
34.84,802.315789931231
34.845,802.315789931231
34.85,806.963558020111
34.855,806.963558020111
34.86,806.963558020111
34.865,806.963558020111
34.87,806.963558020111
34.875,806.963558020111
34.88,811.638250355626
34.885,806.963558020111
34.89,806.963558020111
34.895,811.638250355626
34.9,811.638250355626
34.905,811.638250355626
34.91,806.963558020111
34.915,811.638250355626
34.92,806.963558020111
34.925,811.638250355626
34.93,811.638250355626
34.935,811.638250355626
34.94,811.638250355626
34.945,811.638250355626
34.95,811.638250355626
34.955,811.638250355626
34.96,811.638250355626
34.965,811.638250355626
34.97,811.638250355626
34.975,806.963558020111
34.98,806.963558020111
34.985,806.963558020111
34.99,806.963558020111
34.995,806.963558020111
35,806.963558020111
35.005,806.963558020111
35.01,806.963558020111
35.015,806.963558020111
35.02,806.963558020111
35.025,802.315789931231
35.03,802.315789931231
35.035,802.315789931231
35.04,802.315789931231
35.045,802.315789931231
35.05,797.694791016737
35.055,802.315789931231
35.06,797.694791016737
35.065,797.694791016737
35.07,797.694791016737
35.075,802.315789931231
35.08,802.315789931231
35.085,802.315789931231
35.09,797.694791016737
35.095,802.315789931231
35.1,802.315789931231
35.105,802.315789931231
35.11,802.315789931231
35.115,806.963558020111
35.12,806.963558020111
35.125,806.963558020111
35.13,806.963558020111
35.135,806.963558020111
35.14,806.963558020111
35.145,811.638250355626
35.15,811.638250355626
35.155,811.638250355626
35.16,806.963558020111
35.165,806.963558020111
35.17,806.963558020111
35.175,806.963558020111
35.18,806.963558020111
35.185,802.315789931231
35.19,802.315789931231
35.195,802.315789931231
35.2,802.315789931231
35.205,802.315789931231
35.21,797.694791016737
35.215,797.694791016737
35.22,797.694791016737
35.225,793.100407097531
35.23,793.100407097531
35.235,793.100407097531
35.24,788.532484882518
35.245,793.100407097531
35.25,793.100407097531
35.255,788.532484882518
35.26,793.100407097531
35.265,793.100407097531
35.27,793.100407097531
35.275,793.100407097531
35.28,793.100407097531
35.285,797.694791016737
35.29,797.694791016737
35.295,797.694791016737
35.3,802.315789931231
35.305,802.315789931231
35.31,802.315789931231
35.315,802.315789931231
35.32,802.315789931231
35.325,802.315789931231
35.33,802.315789931231
35.335,802.315789931231
35.34,802.315789931231
35.345,802.315789931231
35.35,802.315789931231
35.355,802.315789931231
35.36,797.694791016737
35.365,797.694791016737
35.37,797.694791016737
35.375,797.694791016737
35.38,797.694791016737
35.385,797.694791016737
35.39,797.694791016737
35.395,793.100407097531
35.4,793.100407097531
35.405,793.100407097531
35.41,793.100407097531
35.415,788.532484882518
35.42,788.532484882518
35.425,788.532484882518
35.43,788.532484882518
35.435,793.100407097531
35.44,788.532484882518
35.445,793.100407097531
35.45,793.100407097531
35.455,797.694791016737
35.46,797.694791016737
35.465,797.694791016737
35.47,797.694791016737
35.475,797.694791016737
35.48,802.315789931231
35.485,797.694791016737
35.49,802.315789931231
35.495,802.315789931231
35.5,802.315789931231
35.505,802.315789931231
35.51,802.315789931231
35.515,802.315789931231
35.52,797.694791016737
35.525,802.315789931231
35.53,797.694791016737
35.535,797.694791016737
35.54,793.100407097531
35.545,793.100407097531
35.55,793.100407097531
35.555,793.100407097531
35.56,797.694791016737
35.565,793.100407097531
35.57,793.100407097531
35.575,793.100407097531
35.58,793.100407097531
35.585,793.100407097531
35.59,788.532484882518
35.595,788.532484882518
35.6,788.532484882518
35.605,793.100407097531
35.61,793.100407097531
35.615,793.100407097531
35.62,793.100407097531
35.625,793.100407097531
35.63,793.100407097531
35.635,797.694791016737
35.64,797.694791016737
35.645,797.694791016737
35.65,797.694791016737
35.655,797.694791016737
35.66,797.694791016737
35.665,797.694791016737
35.67,797.694791016737
35.675,797.694791016737
35.68,797.694791016737
35.685,797.694791016737
35.69,797.694791016737
35.695,793.100407097531
35.7,793.100407097531
35.705,797.694791016737
35.71,793.100407097531
35.715,793.100407097531
35.72,797.694791016737
35.725,797.694791016737
35.73,797.694791016737
35.735,797.694791016737
35.74,797.694791016737
35.745,797.694791016737
35.75,797.694791016737
35.755,797.694791016737
35.76,797.694791016737
35.765,797.694791016737
35.77,797.694791016737
35.775,797.694791016737
35.78,797.694791016737
35.785,793.100407097531
35.79,797.694791016737
35.795,793.100407097531
35.8,797.694791016737
35.805,797.694791016737
35.81,797.694791016737
35.815,797.694791016737
35.82,797.694791016737
35.825,793.100407097531
35.83,793.100407097531
35.835,793.100407097531
35.84,783.990871963499
35.845,797.694791016737
35.85,0
35.855,0
35.86,0
35.865,0
35.87,0
35.875,0
35.88,0
35.885,0
35.89,670.778690232535
35.895,663.074139848813
35.9,663.074139848813
35.905,663.074139848813
35.91,663.074139848813
35.915,659.25511382574
35.92,659.25511382574
35.925,659.25511382574
35.93,663.074139848813
35.935,663.074139848813
35.94,659.25511382574
35.945,659.25511382574
35.95,659.25511382574
35.955,659.25511382574
35.96,663.074139848813
35.965,663.074139848813
35.97,663.074139848813
35.975,663.074139848813
35.98,666.915289264575
35.985,666.915289264575
35.99,666.915289264575
35.995,666.915289264575
36,666.915289264575
36.005,666.915289264575
36.01,670.778690232535
36.015,670.778690232535
36.02,670.778690232535
36.025,666.915289264575
36.03,670.778690232535
36.035,666.915289264575
36.04,666.915289264575
36.045,666.915289264575
36.05,666.915289264575
36.055,666.915289264575
36.06,666.915289264575
36.065,666.915289264575
36.07,663.074139848813
36.075,663.074139848813
36.08,663.074139848813
36.085,659.25511382574
36.09,663.074139848813
36.095,663.074139848813
36.1,659.25511382574
36.105,659.25511382574
36.11,659.25511382574
36.115,659.25511382574
36.12,663.074139848813
36.125,659.25511382574
36.13,663.074139848813
36.135,663.074139848813
36.14,663.074139848813
36.145,663.074139848813
36.15,663.074139848813
36.155,666.915289264575
36.16,666.915289264575
36.165,666.915289264575
36.17,666.915289264575
36.175,666.915289264575
36.18,666.915289264575
36.185,666.915289264575
36.19,666.915289264575
36.195,666.915289264575
36.2,666.915289264575
36.205,666.915289264575
36.21,666.915289264575
36.215,666.915289264575
36.22,666.915289264575
36.225,666.915289264575
36.23,666.915289264575
36.235,670.778690232535
36.24,674.664471654624
36.245,698.456462866008
36.25,723.087476835496
36.255,748.587101636753
36.26,774.985968764611
36.265,788.532484882518
36.27,793.100407097531
36.275,793.100407097531
36.28,793.100407097531
36.285,793.100407097531
36.29,793.100407097531
36.295,793.100407097531
36.3,793.100407097531
36.305,793.100407097531
36.31,793.100407097531
36.315,793.100407097531
36.32,788.532484882518
36.325,783.990871963499
36.33,779.475416810077
36.335,774.985968764611
36.34,748.587101636753
36.345,723.087476835496
36.35,698.456462866008
36.355,674.664471654624
36.36,670.778690232535
36.365,670.778690232535
36.37,670.778690232535
36.375,666.915289264575
36.38,666.915289264575
36.385,666.915289264575
36.39,670.778690232535
36.395,670.778690232535
36.4,666.915289264575
36.405,670.778690232535
36.41,666.915289264575
36.415,666.915289264575
36.42,666.915289264575
36.425,666.915289264575
36.43,666.915289264575
36.435,666.915289264575
36.44,666.915289264575
36.445,670.778690232535
36.45,666.915289264575
36.455,670.778690232535
36.46,666.915289264575
36.465,666.915289264575
36.47,666.915289264575
36.475,666.915289264575
36.48,666.915289264575
36.485,666.915289264575
36.49,670.778690232535
36.495,670.778690232535
36.5,666.915289264575
36.505,670.778690232535
36.51,670.778690232535
36.515,666.915289264575
36.52,666.915289264575
36.525,670.778690232535
36.53,670.778690232535
36.535,670.778690232535
36.54,670.778690232535
36.545,670.778690232535
36.55,670.778690232535
36.555,666.915289264575
36.56,666.915289264575
36.565,670.778690232535
36.57,670.778690232535
36.575,670.778690232535
36.58,666.915289264575
36.585,666.915289264575
36.59,666.915289264575
36.595,666.915289264575
36.6,663.074139848813
36.605,659.25511382574
36.61,655.458083773989
36.615,636.798464473766
36.62,615.106771038769
36.625,594.153976314004
36.63,594.153976314004
36.635,594.153976314004
36.64,594.153976314004
36.645,594.153976314004
36.65,594.153976314004
36.655,594.153976314004
36.66,594.153976314004
36.665,594.153976314004
36.67,594.153976314004
36.675,594.153976314004
36.68,594.153976314004
36.685,594.153976314004
36.69,594.153976314004
36.695,594.153976314004
36.7,594.153976314004
36.705,594.153976314004
36.71,594.153976314004
36.715,594.153976314004
36.72,590.731901223316
36.725,594.153976314004
36.73,594.153976314004
36.735,594.153976314004
36.74,594.153976314004
36.745,594.153976314004
36.75,594.153976314004
36.755,594.153976314004
36.76,594.153976314004
36.765,597.595875284021
36.77,594.153976314004
36.775,594.153976314004
36.78,594.153976314004
36.785,594.153976314004
36.79,590.731901223316
36.795,590.731901223316
36.8,587.329535834815
36.805,583.94676662897
36.81,580.583480740073
36.815,573.914910696848
36.82,567.322935713415
36.825,564.055396045121
36.83,554.365261953744
36.835,551.172352994616
36.84,544.841598566074
36.845,541.703541871763
36.85,535.48154601506
36.855,538.583559054048
36.86,541.703541871763
36.865,535.48154601506
36.87,526.282293564458
36.875,535.48154601506
36.88,526.282293564458
36.885,532.397399256489
36.89,520.237425851945
36.895,526.282293564458
36.9,508.3551866238
36.905,505.427276198695
36.91,505.427276198695
36.915,505.427276198695
36.92,505.427276198695
36.925,505.427276198695
36.93,505.427276198695
36.935,502.516229296739
36.94,502.516229296739
36.945,505.427276198695
36.95,505.427276198695
36.955,505.427276198695
36.96,505.427276198695
36.965,505.427276198695
36.97,505.427276198695
36.975,505.427276198695
36.98,505.427276198695
36.985,505.427276198695
36.99,505.427276198695
36.995,505.427276198695
37,505.427276198695
37.005,505.427276198695
37.01,502.516229296739
37.015,505.427276198695
37.02,505.427276198695
37.025,505.427276198695
37.03,505.427276198695
37.035,505.427276198695
37.04,505.427276198695
37.045,505.427276198695
37.05,505.427276198695
37.055,505.427276198695
37.06,505.427276198695
37.065,508.3551866238
37.07,505.427276198695
37.075,505.427276198695
37.08,505.427276198695
37.085,508.3551866238
37.09,505.427276198695
37.095,508.3551866238
37.1,508.3551866238
37.105,511.300058261449
37.11,511.300058261449
37.115,514.261989366948
37.12,517.241078764788
37.125,520.237425851945
37.13,523.251130601197
37.135,526.282293564458
37.14,532.397399256489
37.145,535.48154601506
37.15,538.583559054048
37.155,538.583559054048
37.16,544.841598566074
37.165,551.172352994616
37.17,554.365261953744
37.175,560.806676020475
37.18,564.055396045121
37.185,573.914910696848
37.19,577.239565952478
37.195,580.583480740073
37.2,580.583480740073
37.205,583.94676662897
37.21,587.329535834815
37.215,583.94676662897
37.22,583.94676662897
37.225,587.329535834815
37.23,587.329535834815
37.235,590.731901223316
37.24,590.731901223316
37.245,590.731901223316
37.25,587.329535834815
37.255,590.731901223316
37.26,587.329535834815
37.265,590.731901223316
37.27,590.731901223316
37.275,590.731901223316
37.28,590.731901223316
37.285,590.731901223316
37.29,590.731901223316
37.295,590.731901223316
37.3,590.731901223316
37.305,590.731901223316
37.31,590.731901223316
37.315,590.731901223316
37.32,594.153976314004
37.325,594.153976314004
37.33,590.731901223316
37.335,590.731901223316
37.34,594.153976314004
37.345,594.153976314004
37.35,594.153976314004
37.355,594.153976314004
37.36,594.153976314004
37.365,594.153976314004
37.37,594.153976314004
37.375,594.153976314004
37.38,594.153976314004
37.385,594.153976314004
37.39,594.153976314004
37.395,594.153976314004
37.4,590.731901223316
37.405,594.153976314004
37.41,594.153976314004
37.415,590.731901223316
37.42,594.153976314004
37.425,597.595875284021
37.43,611.564016730628
37.435,633.130775204761
37.44,655.458083773989
37.445,659.25511382574
37.45,666.915289264575
37.455,663.074139848813
37.46,666.915289264575
37.465,666.915289264575
37.47,666.915289264575
37.475,666.915289264575
37.48,666.915289264575
37.485,666.915289264575
37.49,666.915289264575
37.495,670.778690232535
37.5,666.915289264575
37.505,666.915289264575
37.51,666.915289264575
37.515,666.915289264575
37.52,666.915289264575
37.525,666.915289264575
37.53,670.778690232535
37.535,666.915289264575
37.54,666.915289264575
37.545,666.915289264575
37.55,666.915289264575
37.555,670.778690232535
37.56,670.778690232535
37.565,670.778690232535
37.57,670.778690232535
37.575,670.778690232535
37.58,670.778690232535
37.585,670.778690232535
37.59,670.778690232535
37.595,674.664471654624
37.6,670.778690232535
37.605,670.778690232535
37.61,670.778690232535
37.615,670.778690232535
37.62,674.664471654624
37.625,670.778690232535
37.63,670.778690232535
37.635,674.664471654624
37.64,670.778690232535
37.645,674.664471654624
37.65,674.664471654624
37.655,670.778690232535
37.66,674.664471654624
37.665,670.778690232535
37.67,674.664471654624
37.675,674.664471654624
37.68,674.664471654624
37.685,674.664471654624
37.69,674.664471654624
37.695,674.664471654624
37.7,674.664471654624
37.705,674.664471654624
37.71,674.664471654624
37.715,678.572763179494
37.72,678.572763179494
37.725,682.503695206843
37.73,694.433649658005
37.735,718.922799426084
37.74,744.275557195675
37.745,770.522378037179
37.75,779.475416810077
37.755,774.985968764611
37.76,774.985968764611
37.765,779.475416810077
37.77,774.985968764611
37.775,779.475416810077
37.78,783.990871963499
37.785,779.475416810077
37.79,783.990871963499
37.795,783.990871963499
37.8,788.532484882518
37.805,783.990871963499
37.81,783.990871963499
37.815,788.532484882518
37.82,788.532484882518
37.825,783.990871963499
37.83,788.532484882518
37.835,788.532484882518
37.84,788.532484882518
37.845,788.532484882518
37.85,788.532484882518
37.855,793.100407097531
37.86,788.532484882518
37.865,788.532484882518
37.87,788.532484882518
37.875,788.532484882518
37.88,788.532484882518
37.885,793.100407097531
37.89,793.100407097531
37.895,788.532484882518
37.9,788.532484882518
37.905,793.100407097531
37.91,793.100407097531
37.915,793.100407097531
37.92,793.100407097531
37.925,793.100407097531
37.93,793.100407097531
37.935,793.100407097531
37.94,793.100407097531
37.945,793.100407097531
37.95,793.100407097531
37.955,793.100407097531
37.96,793.100407097531
37.965,788.532484882518
37.97,788.532484882518
37.975,793.100407097531
37.98,793.100407097531
37.985,793.100407097531
37.99,793.100407097531
37.995,793.100407097531
38,793.100407097531
38.005,793.100407097531
38.01,793.100407097531
38.015,793.100407097531
38.02,793.100407097531
38.025,793.100407097531
38.03,788.532484882518
38.035,793.100407097531
38.04,788.532484882518
38.045,788.532484882518
38.05,783.990871963499
38.055,788.532484882518
38.06,793.100407097531
38.065,793.100407097531
38.07,793.100407097531
38.075,783.990871963499
38.08,783.990871963499
38.085,783.990871963499
38.09,788.532484882518
38.095,788.532484882518
38.1,779.475416810077
38.105,752.92362260069
38.11,0
38.115,0
38.12,0
38.125,0
38.13,0
38.135,0
38.14,0
38.145,0
38.15,0
38.155,0
38.16,0
38.165,590.731901223316
38.17,590.731901223316
38.175,590.731901223316
38.18,590.731901223316
38.185,590.731901223316
38.19,594.153976314004
38.195,594.153976314004
38.2,590.731901223316
38.205,590.731901223316
38.21,590.731901223316
38.215,590.731901223316
38.22,590.731901223316
38.225,590.731901223316
38.23,594.153976314004
38.235,590.731901223316
38.24,590.731901223316
38.245,594.153976314004
38.25,594.153976314004
38.255,590.731901223316
38.26,590.731901223316
38.265,590.731901223316
38.27,594.153976314004
38.275,594.153976314004
38.28,594.153976314004
38.285,594.153976314004
38.29,594.153976314004
38.295,594.153976314004
38.3,594.153976314004
38.305,594.153976314004
38.31,594.153976314004
38.315,590.731901223316
38.32,590.731901223316
38.325,594.153976314004
38.33,590.731901223316
38.335,590.731901223316
38.34,590.731901223316
38.345,594.153976314004
38.35,590.731901223316
38.355,590.731901223316
38.36,590.731901223316
38.365,590.731901223316
38.37,590.731901223316
38.375,590.731901223316
38.38,590.731901223316
38.385,590.731901223316
38.39,590.731901223316
38.395,590.731901223316
38.4,590.731901223316
38.405,590.731901223316
38.41,590.731901223316
38.415,590.731901223316
38.42,590.731901223316
38.425,590.731901223316
38.43,590.731901223316
38.435,590.731901223316
38.44,590.731901223316
38.445,590.731901223316
38.45,590.731901223316
38.455,590.731901223316
38.46,587.329535834815
38.465,590.731901223316
38.47,590.731901223316
38.475,590.731901223316
38.48,590.731901223316
38.485,590.731901223316
38.49,590.731901223316
38.495,590.731901223316
38.5,590.731901223316
38.505,590.731901223316
38.51,594.153976314004
38.515,594.153976314004
38.52,594.153976314004
38.525,594.153976314004
38.53,597.595875284021
38.535,597.595875284021
38.54,597.595875284021
38.545,594.153976314004
38.55,594.153976314004
38.555,594.153976314004
38.56,594.153976314004
38.565,594.153976314004
38.57,590.731901223316
38.575,594.153976314004
38.58,590.731901223316
38.585,590.731901223316
38.59,594.153976314004
38.595,590.731901223316
38.6,590.731901223316
38.605,590.731901223316
38.61,587.329535834815
38.615,590.731901223316
38.62,587.329535834815
38.625,587.329535834815
38.63,583.94676662897
38.635,583.94676662897
38.64,583.94676662897
38.645,583.94676662897
38.65,583.94676662897
38.655,587.329535834815
38.66,583.94676662897
38.665,583.94676662897
38.67,587.329535834815
38.675,587.329535834815
38.68,587.329535834815
38.685,590.731901223316
38.69,590.731901223316
38.695,590.731901223316
38.7,590.731901223316
38.705,594.153976314004
38.71,590.731901223316
38.715,590.731901223316
38.72,594.153976314004
38.725,594.153976314004
38.73,594.153976314004
38.735,597.595875284021
38.74,594.153976314004
38.745,594.153976314004
38.75,594.153976314004
38.755,594.153976314004
38.76,594.153976314004
38.765,594.153976314004
38.77,590.731901223316
38.775,590.731901223316
38.78,590.731901223316
38.785,590.731901223316
38.79,590.731901223316
38.795,587.329535834815
38.8,587.329535834815
38.805,587.329535834815
38.81,587.329535834815
38.815,587.329535834815
38.82,587.329535834815
38.825,583.94676662897
38.83,583.94676662897
38.835,583.94676662897
38.84,587.329535834815
38.845,583.94676662897
38.85,587.329535834815
38.855,587.329535834815
38.86,587.329535834815
38.865,587.329535834815
38.87,587.329535834815
38.875,590.731901223316
38.88,590.731901223316
38.885,590.731901223316
38.89,590.731901223316
38.895,590.731901223316
38.9,594.153976314004
38.905,590.731901223316
38.91,590.731901223316
38.915,594.153976314004
38.92,594.153976314004
38.925,594.153976314004
38.93,594.153976314004
38.935,594.153976314004
38.94,597.595875284021
38.945,594.153976314004
38.95,594.153976314004
38.955,594.153976314004
38.96,594.153976314004
38.965,594.153976314004
38.97,590.731901223316
38.975,590.731901223316
38.98,590.731901223316
38.985,590.731901223316
38.99,590.731901223316
38.995,587.329535834815
39,587.329535834815
39.005,587.329535834815
39.01,587.329535834815
39.015,587.329535834815
39.02,590.731901223316
39.025,587.329535834815
39.03,587.329535834815
39.035,587.329535834815
39.04,587.329535834815
39.045,587.329535834815
39.05,587.329535834815
39.055,587.329535834815
39.06,590.731901223316
39.065,590.731901223316
39.07,590.731901223316
39.075,590.731901223316
39.08,590.731901223316
39.085,594.153976314004
39.09,590.731901223316
39.095,594.153976314004
39.1,594.153976314004
39.105,594.153976314004
39.11,594.153976314004
39.115,594.153976314004
39.12,594.153976314004
39.125,594.153976314004
39.13,594.153976314004
39.135,594.153976314004
39.14,594.153976314004
39.145,594.153976314004
39.15,594.153976314004
39.155,594.153976314004
39.16,594.153976314004
39.165,594.153976314004
39.17,594.153976314004
39.175,590.731901223316
39.18,590.731901223316
39.185,590.731901223316
39.19,590.731901223316
39.195,590.731901223316
39.2,590.731901223316
39.205,590.731901223316
39.21,590.731901223316
39.215,590.731901223316
39.22,590.731901223316
39.225,590.731901223316
39.23,590.731901223316
39.235,590.731901223316
39.24,590.731901223316
39.245,587.329535834815
39.25,590.731901223316
39.255,590.731901223316
39.26,590.731901223316
39.265,590.731901223316
39.27,590.731901223316
39.275,594.153976314004
39.28,594.153976314004
39.285,594.153976314004
39.29,590.731901223316
39.295,594.153976314004
39.3,590.731901223316
39.305,594.153976314004
39.31,594.153976314004
39.315,597.595875284021
39.32,594.153976314004
39.325,597.595875284021
39.33,597.595875284021
39.335,594.153976314004
39.34,594.153976314004
39.345,594.153976314004
39.35,594.153976314004
39.355,594.153976314004
39.36,594.153976314004
39.365,594.153976314004
39.37,590.731901223316
39.375,590.731901223316
39.38,590.731901223316
39.385,590.731901223316
39.39,590.731901223316
39.395,590.731901223316
39.4,587.329535834815
39.405,587.329535834815
39.41,590.731901223316
39.415,587.329535834815
39.42,587.329535834815
39.425,587.329535834815
39.43,590.731901223316
39.435,587.329535834815
39.44,587.329535834815
39.445,590.731901223316
39.45,587.329535834815
39.455,590.731901223316
39.46,590.731901223316
39.465,594.153976314004
39.47,590.731901223316
39.475,594.153976314004
39.48,590.731901223316
39.485,590.731901223316
39.49,590.731901223316
39.495,590.731901223316
39.5,594.153976314004
39.505,594.153976314004
39.51,594.153976314004
39.515,594.153976314004
39.52,594.153976314004
39.525,594.153976314004
39.53,594.153976314004
39.535,597.595875284021
39.54,594.153976314004
39.545,594.153976314004
39.55,590.731901223316
39.555,594.153976314004
39.56,590.731901223316
39.565,590.731901223316
39.57,590.731901223316
39.575,594.153976314004
39.58,590.731901223316
39.585,594.153976314004
39.59,590.731901223316
39.595,587.329535834815
39.6,587.329535834815
39.605,590.731901223316
39.61,590.731901223316
39.615,590.731901223316
39.62,587.329535834815
39.625,590.731901223316
39.63,590.731901223316
39.635,587.329535834815
39.64,590.731901223316
39.645,590.731901223316
39.65,587.329535834815
39.655,590.731901223316
39.66,590.731901223316
39.665,590.731901223316
39.67,594.153976314004
39.675,594.153976314004
39.68,594.153976314004
39.685,594.153976314004
39.69,590.731901223316
39.695,590.731901223316
39.7,590.731901223316
39.705,590.731901223316
39.71,590.731901223316
39.715,590.731901223316
39.72,594.153976314004
39.725,590.731901223316
39.73,590.731901223316
39.735,594.153976314004
39.74,590.731901223316
39.745,590.731901223316
39.75,594.153976314004
39.755,594.153976314004
39.76,594.153976314004
39.765,594.153976314004
39.77,594.153976314004
39.775,590.731901223316
39.78,590.731901223316
39.785,590.731901223316
39.79,590.731901223316
39.795,590.731901223316
39.8,594.153976314004
39.805,590.731901223316
39.81,0
39.815,0
39.82,0
39.825,0
39.83,0
39.835,0
39.84,0
39.845,0
39.85,0
39.855,0
39.86,0
39.865,0
39.87,0
39.875,0
39.88,0
39.885,0
39.89,0
39.895,0
39.9,0
39.905,0
39.91,0
39.915,0
39.92,0
39.925,0
39.93,0
39.935,0
39.94,0
39.945,0
39.95,0
39.955,0
39.96,0
39.965,0
39.97,0
39.975,0
39.98,0
39.985,0
39.99,0
39.995,0
40,0
40.005,0
40.01,0
40.015,0
40.02,0
40.025,0
40.03,0
40.035,0
40.04,0
40.045,0
40.05,0
40.055,0
40.06,0
40.065,0
40.07,0
40.075,0
40.08,0
40.085,0
40.09,0
40.095,0
40.1,0
40.105,0
40.11,0
40.115,0
40.12,0
40.125,0
40.13,0
40.135,0
40.14,0
40.145,0
40.15,0
40.155,0
40.16,0
40.165,0
40.17,0
40.175,0
40.18,0
40.185,0
40.19,0
40.195,0
40.2,0
40.205,0
40.21,0
40.215,0
40.22,0
40.225,0
40.23,0
40.235,0
40.24,0
40.245,0
40.25,0
40.255,0
40.26,0
40.265,0
40.27,0
40.275,0
40.28,0
40.285,0
40.29,0
40.295,0
40.3,0
40.305,0
40.31,0
40.315,0
40.32,0
40.325,0
40.33,0
40.335,0
40.34,0
40.345,0
40.35,0
40.355,0
40.36,0
40.365,0
40.37,0
40.375,0
40.38,0
40.385,0
40.39,0
40.395,0
40.4,0
40.405,0
40.41,0
40.415,0
40.42,0
40.425,0
40.43,0
40.435,0
40.44,0
40.445,0
40.45,0
40.455,0
40.46,0
40.465,0
40.47,0
40.475,0
40.48,0
40.485,0
40.49,0
40.495,0
40.5,0
40.505,0
40.51,0
40.515,0
40.52,0
40.525,0
40.53,0
40.535,0
40.54,0
40.545,0
40.55,0
40.555,0
40.56,0
40.565,0
40.57,0
40.575,0
40.58,0
40.585,0
40.59,0
40.595,0
40.6,0
40.605,0
40.61,0
40.615,0
40.62,0
40.625,0
40.63,0
40.635,0
40.64,0
40.645,0
40.65,0
40.655,0
40.66,0
40.665,0
40.67,0
40.675,0
40.68,0
40.685,0
40.69,0
40.695,0
40.7,0
40.705,0
40.71,0
40.715,0
40.72,0
40.725,0
40.73,0
40.735,0
40.74,0
40.745,0
40.75,0
40.755,0
40.76,0
40.765,0
40.77,0
40.775,0
40.78,0
40.785,0
40.79,0
40.795,0
40.8,0
40.805,0
40.81,0
40.815,0
